Short FoV slews, no wheels failed, 50% torque margin on CBE MOI, 1.5x5.2s read cycle time added
        
Slew angle      Slew + settle time
(degrees)     (seconds)
1.06000000e+00 106.298
1.07000000e+00 106.71
1.08000000e+00 107.12
1.09000000e+00 107.529
1.10000000e+00 107.935
1.11000000e+00 108.34
1.12000000e+00 108.743
1.13000000e+00 109.144
1.14000000e+00 109.544
1.15000000e+00 109.941
1.16000000e+00 110.337
1.17000000e+00 110.732
1.18000000e+00 111.125
1.19000000e+00 111.516
1.20000000e+00 111.905
1.21000000e+00 112.293
1.22000000e+00 112.68
1.23000000e+00 113.065
1.24000000e+00 113.448
1.25000000e+00 113.83
1.26000000e+00 114.21
1.27000000e+00 114.589
1.28000000e+00 114.967
1.29000000e+00 115.343
1.30000000e+00 115.717
1.31000000e+00 116.091
1.32000000e+00 116.462
1.33000000e+00 116.833
1.34000000e+00 117.202
1.35000000e+00 117.57
1.36000000e+00 117.936
1.37000000e+00 118.301
1.38000000e+00 118.665
1.39000000e+00 119.028
1.40000000e+00 119.389
1.41000000e+00 119.749
1.42000000e+00 120.108
1.43000000e+00 120.465
1.44000000e+00 120.822
1.45000000e+00 121.177
1.46000000e+00 121.531
1.47000000e+00 121.884
1.48000000e+00 122.235
1.49000000e+00 122.586
1.50000000e+00 122.935
1.51000000e+00 123.284
1.52000000e+00 123.631
1.53000000e+00 123.977
1.54000000e+00 124.322
1.55000000e+00 124.665
1.56000000e+00 125.008
1.57000000e+00 125.35
1.58000000e+00 125.69
1.59000000e+00 126.03
1.60000000e+00 126.368
1.61000000e+00 126.706
1.62000000e+00 127.043
1.63000000e+00 127.378
1.64000000e+00 127.712
1.65000000e+00 128.046
1.66000000e+00 128.379
1.67000000e+00 128.71
1.68000000e+00 129.041
1.69000000e+00 129.37
1.70000000e+00 129.699
1.71000000e+00 130.027
1.72000000e+00 130.354
1.73000000e+00 130.68
1.74000000e+00 131.005
1.75000000e+00 131.329
1.76000000e+00 131.652
1.77000000e+00 131.974
1.78000000e+00 132.296
1.79000000e+00 132.616
1.80000000e+00 132.936
1.81000000e+00 133.255
1.82000000e+00 133.573
1.83000000e+00 133.89
1.84000000e+00 134.206
1.85000000e+00 134.522
1.86000000e+00 134.836
1.87000000e+00 135.15
1.88000000e+00 135.463
1.89000000e+00 135.775
1.90000000e+00 136.087
1.91000000e+00 136.397
1.92000000e+00 136.707
1.93000000e+00 137.016
1.94000000e+00 137.325
1.95000000e+00 137.632
1.96000000e+00 137.939
1.97000000e+00 138.245
1.98000000e+00 138.55
1.99000000e+00 138.855
2.00000000e+00 139.158
2.01000000e+00 139.461
2.02000000e+00 139.764
2.03000000e+00 140.065
2.04000000e+00 140.366
2.05000000e+00 140.666
2.06000000e+00 140.966
2.07000000e+00 141.264
2.08000000e+00 141.562
2.09000000e+00 141.86
2.10000000e+00 142.157
2.11000000e+00 142.452
2.12000000e+00 142.748
2.13000000e+00 143.042
2.14000000e+00 143.336
2.15000000e+00 143.63
2.16000000e+00 143.922
2.17000000e+00 144.214
2.18000000e+00 144.506
2.19000000e+00 144.796
2.20000000e+00 145.086
2.21000000e+00 145.376
2.22000000e+00 145.665
2.23000000e+00 145.953
2.24000000e+00 146.24
2.25000000e+00 146.527
2.26000000e+00 146.814
2.27000000e+00 147.099
2.28000000e+00 147.384
2.29000000e+00 147.669
2.30000000e+00 147.953
2.31000000e+00 148.236
2.32000000e+00 148.519
2.33000000e+00 148.801
2.34000000e+00 149.082
2.35000000e+00 149.363
2.36000000e+00 149.644
2.37000000e+00 149.924
2.38000000e+00 150.203
2.39000000e+00 150.482
2.40000000e+00 150.76
2.41000000e+00 151.037
2.42000000e+00 151.314
2.43000000e+00 151.591
2.44000000e+00 151.867
2.45000000e+00 152.142
2.46000000e+00 152.417
2.47000000e+00 152.691
2.48000000e+00 152.965
2.49000000e+00 153.238
2.50000000e+00 153.511
2.51000000e+00 153.783
2.52000000e+00 154.054
2.53000000e+00 154.326
2.54000000e+00 154.596
2.55000000e+00 154.866
2.56000000e+00 155.136
2.57000000e+00 155.405
2.58000000e+00 155.673
2.59000000e+00 155.942
2.60000000e+00 156.209
2.61000000e+00 156.476
2.62000000e+00 156.743
2.63000000e+00 157.009
2.64000000e+00 157.274
2.65000000e+00 157.54
2.66000000e+00 157.804
2.67000000e+00 158.068
2.68000000e+00 158.332
2.69000000e+00 158.595
2.70000000e+00 158.858
2.71000000e+00 159.12
2.72000000e+00 159.382
2.73000000e+00 159.644
2.74000000e+00 159.904
2.75000000e+00 160.165
2.76000000e+00 160.425
2.77000000e+00 160.684
2.78000000e+00 160.943
2.79000000e+00 161.202
2.80000000e+00 161.46
2.81000000e+00 161.718
2.82000000e+00 161.975
2.83000000e+00 162.232
2.84000000e+00 162.489
2.85000000e+00 162.745
2.86000000e+00 163
2.87000000e+00 163.255
2.88000000e+00 163.51
2.89000000e+00 163.764
2.90000000e+00 164.018
2.91000000e+00 164.272
2.92000000e+00 164.525
2.93000000e+00 164.777
2.94000000e+00 165.029
2.95000000e+00 165.281
2.96000000e+00 165.533
2.97000000e+00 165.784
2.98000000e+00 166.034
2.99000000e+00 166.284
3.00000000e+00 166.534
3.01000000e+00 166.783
3.02000000e+00 167.032
3.03000000e+00 167.281
3.04000000e+00 167.529
3.05000000e+00 167.777
3.06000000e+00 168.024
3.07000000e+00 168.271
3.08000000e+00 168.518
3.09000000e+00 168.764
3.10000000e+00 169.01
3.11000000e+00 169.255
3.12000000e+00 169.501
3.13000000e+00 169.745
3.14000000e+00 169.99
3.15000000e+00 170.234
3.16000000e+00 170.477
3.17000000e+00 170.72
3.18000000e+00 170.963
3.19000000e+00 171.206
3.20000000e+00 171.448
3.21000000e+00 171.69
3.22000000e+00 171.931
3.23000000e+00 172.172
3.24000000e+00 172.413
3.25000000e+00 172.653
3.26000000e+00 172.893
3.27000000e+00 173.133
3.28000000e+00 173.372
3.29000000e+00 173.611
3.30000000e+00 173.85
3.31000000e+00 174.088
3.32000000e+00 174.326
3.33000000e+00 174.563
3.34000000e+00 174.8
3.35000000e+00 175.037
3.36000000e+00 175.274
3.37000000e+00 175.51
3.38000000e+00 175.746
3.39000000e+00 175.981
3.40000000e+00 176.217
3.41000000e+00 176.451
3.42000000e+00 176.686
3.43000000e+00 176.92
3.44000000e+00 177.154
3.45000000e+00 177.388
3.46000000e+00 177.621
3.47000000e+00 177.854
3.48000000e+00 178.086
3.49000000e+00 178.319
3.50000000e+00 178.55
3.51000000e+00 178.782
3.52000000e+00 179.013
3.53000000e+00 179.244
3.54000000e+00 179.475
3.55000000e+00 179.705
3.56000000e+00 179.936
3.57000000e+00 180.165
3.58000000e+00 180.395
3.59000000e+00 180.624
3.60000000e+00 180.853
3.61000000e+00 181.081
3.62000000e+00 181.309
3.63000000e+00 181.537
3.64000000e+00 181.765
3.65000000e+00 181.992
3.66000000e+00 182.219
3.67000000e+00 182.446
3.68000000e+00 182.673
3.69000000e+00 182.899
3.70000000e+00 183.125
3.71000000e+00 183.35
3.72000000e+00 183.575
3.73000000e+00 183.8
3.74000000e+00 184.025
3.75000000e+00 184.25
3.76000000e+00 184.474
3.77000000e+00 184.697
3.78000000e+00 184.921
3.79000000e+00 185.144
3.80000000e+00 185.367
3.81000000e+00 185.59
3.82000000e+00 185.812
3.83000000e+00 186.035
3.84000000e+00 186.256
3.85000000e+00 186.478
3.86000000e+00 186.699
3.87000000e+00 186.92
3.88000000e+00 187.141
3.89000000e+00 187.362
3.90000000e+00 187.582
3.91000000e+00 187.802
3.92000000e+00 188.022
3.93000000e+00 188.241
3.94000000e+00 188.46
3.95000000e+00 188.679
3.96000000e+00 188.898
3.97000000e+00 189.116
3.98000000e+00 189.334
3.99000000e+00 189.552
4.00000000e+00 189.77
4.01000000e+00 189.987
4.02000000e+00 190.204
4.03000000e+00 190.421
4.04000000e+00 190.638
4.05000000e+00 190.854
4.06000000e+00 191.07
4.07000000e+00 191.286
4.08000000e+00 191.501
4.09000000e+00 191.717
4.10000000e+00 191.932
4.11000000e+00 192.146
4.12000000e+00 192.361
4.13000000e+00 192.575
4.14000000e+00 192.789
4.15000000e+00 193.003
4.16000000e+00 193.217
4.17000000e+00 193.43
4.18000000e+00 193.643
4.19000000e+00 193.856
4.20000000e+00 194.068
4.21000000e+00 194.281
4.22000000e+00 194.493
4.23000000e+00 194.705
4.24000000e+00 194.916
4.25000000e+00 195.128
4.26000000e+00 195.339
4.27000000e+00 195.55
4.28000000e+00 195.76
4.29000000e+00 195.971
4.30000000e+00 196.181
4.30405628e+00 196.266
4.31000000e+00 196.391
4.32000000e+00 196.601
4.33000000e+00 196.811
4.34000000e+00 197.021
4.35000000e+00 197.231
4.36000000e+00 197.441
4.37000000e+00 197.651
4.38000000e+00 197.861
4.39000000e+00 198.071
4.40000000e+00 198.281
4.41000000e+00 198.491
4.42000000e+00 198.701
4.43000000e+00 198.911
4.44000000e+00 199.121
4.45000000e+00 199.331
4.46000000e+00 199.541
4.47000000e+00 199.751
4.48000000e+00 199.961
4.49000000e+00 200.171
4.50000000e+00 200.381
4.51000000e+00 200.591
4.52000000e+00 200.801
4.53000000e+00 201.011
4.54000000e+00 201.221
4.55000000e+00 201.431
4.56000000e+00 201.641
4.57000000e+00 201.851
4.58000000e+00 202.061
4.59000000e+00 202.271
4.60000000e+00 202.481
4.61000000e+00 202.691
4.62000000e+00 202.901
4.63000000e+00 203.111
4.64000000e+00 203.321
4.65000000e+00 203.531
4.66000000e+00 203.741
4.67000000e+00 203.951
4.68000000e+00 204.161
4.69000000e+00 204.371
4.70000000e+00 204.581
4.71000000e+00 204.791
4.72000000e+00 205.001
4.73000000e+00 205.211
4.74000000e+00 205.421
4.75000000e+00 205.631
4.76000000e+00 205.841
4.77000000e+00 206.051
4.78000000e+00 206.261
4.79000000e+00 206.471
4.80000000e+00 206.681
4.81000000e+00 206.891
4.82000000e+00 207.101
4.83000000e+00 207.311
4.84000000e+00 207.521
4.85000000e+00 207.731
4.86000000e+00 207.941
4.87000000e+00 208.151
4.88000000e+00 208.361
4.89000000e+00 208.571
4.90000000e+00 208.781
4.91000000e+00 208.991
4.92000000e+00 209.201
4.93000000e+00 209.411
4.94000000e+00 209.621
4.95000000e+00 209.831
4.96000000e+00 210.041
4.97000000e+00 210.251
4.98000000e+00 210.461
4.99000000e+00 210.671
5.00000000e+00 210.881
5.01000000e+00 211.091
5.02000000e+00 211.301
5.03000000e+00 211.511
5.04000000e+00 211.721
5.05000000e+00 211.931
5.06000000e+00 212.141
5.07000000e+00 212.351
5.08000000e+00 212.561
5.09000000e+00 212.771
5.10000000e+00 212.981
5.11000000e+00 213.191
5.12000000e+00 213.401
5.13000000e+00 213.611
5.14000000e+00 213.821
5.15000000e+00 214.031
5.16000000e+00 214.241
5.17000000e+00 214.451
5.18000000e+00 214.661
5.19000000e+00 214.871
5.20000000e+00 215.081
5.21000000e+00 215.291
5.22000000e+00 215.501
5.23000000e+00 215.711
5.24000000e+00 215.921
5.25000000e+00 216.131
5.26000000e+00 216.341
5.27000000e+00 216.551
5.28000000e+00 216.761
5.29000000e+00 216.971
5.30000000e+00 217.181
5.31000000e+00 217.391
5.32000000e+00 217.601
5.33000000e+00 217.811
5.34000000e+00 218.021
5.35000000e+00 218.231
5.36000000e+00 218.441
5.37000000e+00 218.651
5.38000000e+00 218.861
5.39000000e+00 219.071
5.40000000e+00 219.281
5.41000000e+00 219.491
5.42000000e+00 219.701
5.43000000e+00 219.911
5.44000000e+00 220.121
5.45000000e+00 220.331
5.46000000e+00 220.541
5.47000000e+00 220.751
5.48000000e+00 220.961
5.49000000e+00 221.171
5.50000000e+00 221.381
5.51000000e+00 221.591
5.52000000e+00 221.801
5.53000000e+00 222.011
5.54000000e+00 222.221
5.55000000e+00 222.431
5.56000000e+00 222.641
5.57000000e+00 222.851
5.58000000e+00 223.061
5.59000000e+00 223.271
5.60000000e+00 223.481
5.61000000e+00 223.691
5.62000000e+00 223.901
5.63000000e+00 224.111
5.64000000e+00 224.321
5.65000000e+00 224.531
5.66000000e+00 224.741
5.67000000e+00 224.951
5.68000000e+00 225.161
5.69000000e+00 225.371
5.70000000e+00 225.581
5.71000000e+00 225.791
5.72000000e+00 226.001
5.73000000e+00 226.211
5.74000000e+00 226.421
5.75000000e+00 226.631
5.76000000e+00 226.841
5.77000000e+00 227.051
5.78000000e+00 227.261
5.79000000e+00 227.471
5.80000000e+00 227.681
5.81000000e+00 227.891
5.82000000e+00 228.101
5.83000000e+00 228.311
5.84000000e+00 228.521
5.85000000e+00 228.731
5.86000000e+00 228.941
5.87000000e+00 229.151
5.88000000e+00 229.361
5.89000000e+00 229.571
5.90000000e+00 229.781
5.91000000e+00 229.991
5.92000000e+00 230.201
5.93000000e+00 230.411
5.94000000e+00 230.621
5.95000000e+00 230.831
5.96000000e+00 231.041
5.97000000e+00 231.251
5.98000000e+00 231.461
5.99000000e+00 231.671
6.00000000e+00 231.881
6.01000000e+00 232.091
6.02000000e+00 232.301
6.03000000e+00 232.511
6.04000000e+00 232.721
6.05000000e+00 232.931
6.06000000e+00 233.141
6.07000000e+00 233.351
6.08000000e+00 233.561
6.09000000e+00 233.771
6.10000000e+00 233.981
6.11000000e+00 234.191
6.12000000e+00 234.401
6.13000000e+00 234.611
6.14000000e+00 234.821
6.15000000e+00 235.031
6.16000000e+00 235.241
6.17000000e+00 235.451
6.18000000e+00 235.661
6.19000000e+00 235.871
6.20000000e+00 236.081
6.21000000e+00 236.291
6.22000000e+00 236.501
6.23000000e+00 236.711
6.24000000e+00 236.921
6.25000000e+00 237.131
6.26000000e+00 237.341
6.27000000e+00 237.551
6.28000000e+00 237.761
6.29000000e+00 237.971
6.30000000e+00 238.181
6.31000000e+00 238.391
6.32000000e+00 238.601
6.33000000e+00 238.811
6.34000000e+00 239.021
6.35000000e+00 239.231
6.36000000e+00 239.441
6.37000000e+00 239.651
6.38000000e+00 239.861
6.39000000e+00 240.071
6.40000000e+00 240.281
6.41000000e+00 240.491
6.42000000e+00 240.701
6.43000000e+00 240.911
6.44000000e+00 241.121
6.45000000e+00 241.331
6.46000000e+00 241.541
6.47000000e+00 241.751
6.48000000e+00 241.961
6.49000000e+00 242.171
6.50000000e+00 242.381
6.51000000e+00 242.591
6.52000000e+00 242.801
6.53000000e+00 243.011
6.54000000e+00 243.221
6.55000000e+00 243.431
6.56000000e+00 243.641
6.57000000e+00 243.851
6.58000000e+00 244.061
6.59000000e+00 244.271
6.60000000e+00 244.481
6.61000000e+00 244.691
6.62000000e+00 244.901
6.63000000e+00 245.111
6.64000000e+00 245.321
6.65000000e+00 245.531
6.66000000e+00 245.741
6.67000000e+00 245.951
6.68000000e+00 246.161
6.69000000e+00 246.371
6.70000000e+00 246.581
6.71000000e+00 246.791
6.72000000e+00 247.001
6.73000000e+00 247.211
6.74000000e+00 247.421
6.75000000e+00 247.631
6.76000000e+00 247.841
6.77000000e+00 248.051
6.78000000e+00 248.261
6.79000000e+00 248.471
6.80000000e+00 248.681
6.81000000e+00 248.891
6.82000000e+00 249.101
6.83000000e+00 249.311
6.84000000e+00 249.521
6.85000000e+00 249.731
6.86000000e+00 249.941
6.87000000e+00 250.151
6.88000000e+00 250.361
6.89000000e+00 250.571
6.90000000e+00 250.781
6.91000000e+00 250.991
6.92000000e+00 251.201
6.93000000e+00 251.411
6.94000000e+00 251.621
6.95000000e+00 251.831
6.96000000e+00 252.041
6.97000000e+00 252.251
6.98000000e+00 252.461
6.99000000e+00 252.671
7.00000000e+00 252.881
7.01000000e+00 253.091
7.02000000e+00 253.301
7.03000000e+00 253.511
7.04000000e+00 253.721
7.05000000e+00 253.931
7.06000000e+00 254.141
7.07000000e+00 254.351
7.08000000e+00 254.561
7.09000000e+00 254.771
7.10000000e+00 254.981
7.11000000e+00 255.191
7.12000000e+00 255.401
7.13000000e+00 255.611
7.14000000e+00 255.821
7.15000000e+00 256.031
7.16000000e+00 256.241
7.17000000e+00 256.451
7.18000000e+00 256.661
7.19000000e+00 256.871
7.20000000e+00 257.081
7.21000000e+00 257.291
7.22000000e+00 257.501
7.23000000e+00 257.711
7.24000000e+00 257.921
7.25000000e+00 258.131
7.26000000e+00 258.341
7.27000000e+00 258.551
7.28000000e+00 258.761
7.29000000e+00 258.971
7.30000000e+00 259.181
7.31000000e+00 259.391
7.32000000e+00 259.601
7.33000000e+00 259.811
7.34000000e+00 260.021
7.35000000e+00 260.231
7.36000000e+00 260.441
7.37000000e+00 260.651
7.38000000e+00 260.861
7.39000000e+00 261.071
7.40000000e+00 261.281
7.41000000e+00 261.491
7.42000000e+00 261.701
7.43000000e+00 261.911
7.44000000e+00 262.121
7.45000000e+00 262.331
7.46000000e+00 262.541
7.47000000e+00 262.751
7.48000000e+00 262.961
7.49000000e+00 263.171
7.50000000e+00 263.381
7.51000000e+00 263.591
7.52000000e+00 263.801
7.53000000e+00 264.011
7.54000000e+00 264.221
7.55000000e+00 264.431
7.56000000e+00 264.641
7.57000000e+00 264.851
7.58000000e+00 265.061
7.59000000e+00 265.271
7.60000000e+00 265.481
7.61000000e+00 265.691
7.62000000e+00 265.901
7.63000000e+00 266.111
7.64000000e+00 266.321
7.65000000e+00 266.531
7.66000000e+00 266.741
7.67000000e+00 266.951
7.68000000e+00 267.161
7.69000000e+00 267.371
7.70000000e+00 267.581
7.71000000e+00 267.791
7.72000000e+00 268.001
7.73000000e+00 268.211
7.74000000e+00 268.421
7.75000000e+00 268.631
7.76000000e+00 268.841
7.77000000e+00 269.051
7.78000000e+00 269.261
7.79000000e+00 269.471
7.80000000e+00 269.681
7.81000000e+00 269.891
7.82000000e+00 270.101
7.83000000e+00 270.311
7.84000000e+00 270.521
7.85000000e+00 270.731
7.86000000e+00 270.941
7.87000000e+00 271.151
7.88000000e+00 271.361
7.89000000e+00 271.571
7.90000000e+00 271.781
7.91000000e+00 271.991
7.92000000e+00 272.201
7.93000000e+00 272.411
7.94000000e+00 272.621
7.95000000e+00 272.831
7.96000000e+00 273.041
7.97000000e+00 273.251
7.98000000e+00 273.461
7.99000000e+00 273.671
8.00000000e+00 273.881
8.01000000e+00 274.091
8.02000000e+00 274.301
8.03000000e+00 274.511
8.04000000e+00 274.721
8.05000000e+00 274.931
8.06000000e+00 275.141
8.07000000e+00 275.351
8.08000000e+00 275.561
8.09000000e+00 275.771
8.10000000e+00 275.981
8.11000000e+00 276.191
8.12000000e+00 276.401
8.13000000e+00 276.611
8.14000000e+00 276.821
8.15000000e+00 277.031
8.16000000e+00 277.241
8.17000000e+00 277.451
8.18000000e+00 277.661
8.19000000e+00 277.871
8.20000000e+00 278.081
8.21000000e+00 278.291
8.22000000e+00 278.501
8.23000000e+00 278.711
8.24000000e+00 278.921
8.25000000e+00 279.131
8.26000000e+00 279.341
8.27000000e+00 279.551
8.28000000e+00 279.761
8.29000000e+00 279.971
8.30000000e+00 280.181
8.31000000e+00 280.391
8.32000000e+00 280.601
8.33000000e+00 280.811
8.34000000e+00 281.021
8.35000000e+00 281.231
8.36000000e+00 281.441
8.37000000e+00 281.651
8.38000000e+00 281.861
8.39000000e+00 282.071
8.40000000e+00 282.281
8.41000000e+00 282.491
8.42000000e+00 282.701
8.43000000e+00 282.911
8.44000000e+00 283.121
8.45000000e+00 283.331
8.46000000e+00 283.541
8.47000000e+00 283.751
8.48000000e+00 283.961
8.49000000e+00 284.171
8.50000000e+00 284.381
8.51000000e+00 284.591
8.52000000e+00 284.801
8.53000000e+00 285.011
8.54000000e+00 285.221
8.55000000e+00 285.431
8.56000000e+00 285.641
8.57000000e+00 285.851
8.58000000e+00 286.061
8.59000000e+00 286.271
8.60000000e+00 286.481
8.61000000e+00 286.691
8.62000000e+00 286.901
8.63000000e+00 287.111
8.64000000e+00 287.321
8.65000000e+00 287.531
8.66000000e+00 287.741
8.67000000e+00 287.951
8.68000000e+00 288.161
8.69000000e+00 288.371
8.70000000e+00 288.581
8.71000000e+00 288.791
8.72000000e+00 289.001
8.73000000e+00 289.211
8.74000000e+00 289.421
8.75000000e+00 289.631
8.76000000e+00 289.841
8.77000000e+00 290.051
8.78000000e+00 290.261
8.79000000e+00 290.471
8.80000000e+00 290.681
8.81000000e+00 290.891
8.82000000e+00 291.101
8.83000000e+00 291.311
8.84000000e+00 291.521
8.85000000e+00 291.731
8.86000000e+00 291.941
8.87000000e+00 292.151
8.88000000e+00 292.361
8.89000000e+00 292.571
8.90000000e+00 292.781
8.91000000e+00 292.991
8.92000000e+00 293.201
8.93000000e+00 293.411
8.94000000e+00 293.621
8.95000000e+00 293.831
8.96000000e+00 294.041
8.97000000e+00 294.251
8.98000000e+00 294.461
8.99000000e+00 294.671
9.00000000e+00 294.881
9.01000000e+00 295.091
9.02000000e+00 295.301
9.03000000e+00 295.511
9.04000000e+00 295.721
9.05000000e+00 295.931
9.06000000e+00 296.141
9.07000000e+00 296.351
9.08000000e+00 296.561
9.09000000e+00 296.771
9.10000000e+00 296.981
9.11000000e+00 297.191
9.12000000e+00 297.401
9.13000000e+00 297.611
9.14000000e+00 297.821
9.15000000e+00 298.031
9.16000000e+00 298.241
9.17000000e+00 298.451
9.18000000e+00 298.661
9.19000000e+00 298.871
9.20000000e+00 299.081
9.21000000e+00 299.291
9.22000000e+00 299.501
9.23000000e+00 299.711
9.24000000e+00 299.921
9.25000000e+00 300.131
9.26000000e+00 300.341
9.27000000e+00 300.551
9.28000000e+00 300.761
9.29000000e+00 300.971
9.30000000e+00 301.181
9.31000000e+00 301.391
9.32000000e+00 301.601
9.33000000e+00 301.811
9.34000000e+00 302.021
9.35000000e+00 302.231
9.36000000e+00 302.441
9.37000000e+00 302.651
9.38000000e+00 302.861
9.39000000e+00 303.071
9.40000000e+00 303.281
9.41000000e+00 303.491
9.42000000e+00 303.701
9.43000000e+00 303.911
9.44000000e+00 304.121
9.45000000e+00 304.331
9.46000000e+00 304.541
9.47000000e+00 304.751
9.48000000e+00 304.961
9.49000000e+00 305.171
9.50000000e+00 305.381
9.51000000e+00 305.591
9.52000000e+00 305.801
9.53000000e+00 306.011
9.54000000e+00 306.221
9.55000000e+00 306.431
9.56000000e+00 306.641
9.57000000e+00 306.851
9.58000000e+00 307.061
9.59000000e+00 307.271
9.60000000e+00 307.481
9.61000000e+00 307.691
9.62000000e+00 307.901
9.63000000e+00 308.111
9.64000000e+00 308.321
9.65000000e+00 308.531
9.66000000e+00 308.741
9.67000000e+00 308.951
9.68000000e+00 309.161
9.69000000e+00 309.371
9.70000000e+00 309.581
9.71000000e+00 309.791
9.72000000e+00 310.001
9.73000000e+00 310.211
9.74000000e+00 310.421
9.75000000e+00 310.631
9.76000000e+00 310.841
9.77000000e+00 311.051
9.78000000e+00 311.261
9.79000000e+00 311.471
9.80000000e+00 311.681
9.81000000e+00 311.891
9.82000000e+00 312.101
9.83000000e+00 312.311
9.84000000e+00 312.521
9.85000000e+00 312.731
9.86000000e+00 312.941
9.87000000e+00 313.151
9.88000000e+00 313.361
9.89000000e+00 313.571
9.90000000e+00 313.781
9.91000000e+00 313.991
9.92000000e+00 314.201
9.93000000e+00 314.411
9.94000000e+00 314.621
9.95000000e+00 314.831
9.96000000e+00 315.041
9.97000000e+00 315.251
9.98000000e+00 315.461
9.99000000e+00 315.671
1.00000000e+01 315.881
1.00100000e+01 316.091
1.00200000e+01 316.301
1.00300000e+01 316.511
1.00400000e+01 316.721
1.00500000e+01 316.931
1.00600000e+01 317.141
1.00700000e+01 317.351
1.00800000e+01 317.561
1.00900000e+01 317.771
1.01000000e+01 317.981
1.01100000e+01 318.191
1.01200000e+01 318.401
1.01300000e+01 318.611
1.01400000e+01 318.821
1.01500000e+01 319.031
1.01600000e+01 319.241
1.01700000e+01 319.451
1.01800000e+01 319.661
1.01900000e+01 319.871
1.02000000e+01 320.081
1.02100000e+01 320.291
1.02200000e+01 320.501
1.02300000e+01 320.711
1.02400000e+01 320.921
1.02500000e+01 321.131
1.02600000e+01 321.341
1.02700000e+01 321.551
1.02800000e+01 321.761
1.02900000e+01 321.971
1.03000000e+01 322.181
1.03100000e+01 322.391
1.03200000e+01 322.601
1.03300000e+01 322.811
1.03400000e+01 323.021
1.03500000e+01 323.231
1.03600000e+01 323.441
1.03700000e+01 323.651
1.03800000e+01 323.861
1.03900000e+01 324.071
1.04000000e+01 324.281
1.04100000e+01 324.491
1.04200000e+01 324.701
1.04300000e+01 324.911
1.04400000e+01 325.121
1.04500000e+01 325.331
1.04600000e+01 325.541
1.04700000e+01 325.751
1.04800000e+01 325.961
1.04900000e+01 326.171
1.05000000e+01 326.381
1.05100000e+01 326.591
1.05200000e+01 326.801
1.05300000e+01 327.011
1.05400000e+01 327.221
1.05500000e+01 327.431
1.05600000e+01 327.641
1.05700000e+01 327.851
